,college,year,last,first,middle,dept,leave,visiting,title,degrees,name
0,Williams,2021-2022,aalberts,daniel,p.,['physics'],s,0,kennedy p. richardson '71 professor of physics,"1989, b.s., massachusetts institute of technology, 1994, ph.d., massachusetts institute of technology, 1996, postdoctoral research at, university of leiden, 1997, postdoctoral fellow at, rockefeller university; affiliated with: bioinformatics, genomics & pro",
1,Williams,2021-2022,adalsteinsson,tomas,,['physical education'],n,0,assistant professor of physical education and head women's golf coach,"2011, m.a., john f. kennedy university",
2,Williams,2021-2022,adams,colin,c.,['math'],n,0,thomas t. read professor of mathematics,"1978, b.s., massachusetts institute of technology, 1983, ph.d., university of wisconsin, madison",
3,Williams,2021-2022,adhami,zaid,,"['anthropology', 'religion', 'sociology']",n,0,assistant professor of religion and faculty affiliate in anthropology & sociology,"2010, b.a., stanford university, 2010, m.a., stanford university, 2017, ph.d., duke university; affiliated with: anthropology and sociology",
4,Williams,2021-2022,agosto,efrain,,['religion'],n,0,croghan bicentennial professor in biblical and early christian studies,"1977, b.a., columbia university, 1982, m.div., gordon-conwell theological seminary, 1996, ph.d., boston university; affiliated with: latina/o studies program",
5,Williams,2021-2022,albrecht,jeannie,r,['computer science'],n,0,professor of computer science,"2001, b.s., gettysburg college, 2003, m.s., duke university, 2007, ph.d., university of california, san diego",
6,Williams,2021-2022,aldarondo,cecilia,,['art'],y,0,assistant professor of art,"2012, ph.d., university of minnesota; ",
7,Williams,2021-2022,ali,laylah,,['art'],n,0,francis christopher oakley third century professor of art,"1991, b.a., williams college, 1994, m.f.a., washington university in st. louis",
8,Williams,2021-2022,allen,kris,,"['art', 'music']",n,0,"lyell b. clay artist in residence in jazz activities/lecturer in music, director of the jazz ensemble","1998, b.m., hartt school, university of hartford, 2004, m.m., state university of ny, purchase conservatory",
9,Williams,2021-2022,allen,sarah,m.,['comparative literature'],n,0,chair and associate professor of comparative literature,"1992, a.b., harvard university, 1996, m.a., university of michigan, 2003, ph.d., harvard university",
10,Williams,2021-2022,apotsos,alex,a.,['geosciences'],n,0,lecturer in geosciences,"1999, b.s., duke university, 2007, ph.d., massachusetts institute of technology",
11,Williams,2021-2022,apotsos,michelle,m.,['art'],s,0,associate professor of art,"1999, b.a., university of north carolina, chapel hill, 2005, m.f.a., university of arkansas, fayetteville, 2006, m.a., tufts university, 2013, ph.d., stanford university",
12,Williams,2021-2022,app,kevin,m.,['physical education'],n,0,assistant professor of physical education and head men's basketball coach,"2007, b.s., cornell university",
13,Williams,2021-2022,armanios,febe,,['history'],n,1,bennett boskey distinguished visiting professor of history,"1994, b.a., the ohio state university, 1998, m.a., the ohio state university, 2003, ph.d., the ohio state university",
14,Williams,2021-2022,ashraf,quamrul,h.,['economics'],n,0,halvorsen presidential professor for distinguished teaching and research of economics,"1999, b.a., trinity college, 2004, m.a., brown university, 2009, ph.d., brown university",
15,Williams,2021-2022,auer,sonya,k.,['biology'],n,1,visiting assistant professor of biology,"2001, b.a., prescott college, 2011, ph.d., university of california, riverside",
16,Williams,2021-2022,ayazi,hossein,,['american studies'],n,1,visiting assistant professor of american studies,"2010, b.sc., university of california, san diego, 2018, ph.d., university of california, berkeley",
17,Williams,2021-2022,bailey,duane,a.,"['art', 'computer science']",n,0,a. barton hepburn professor of computer science,"1982, b.a., amherst college, 1984, m.s., university of massachusetts, amherst, 1988, ph.d., university of massachusetts, amherst",
18,Williams,2021-2022,baker-white,robert,e.,['theatre'],n,0,professor of theatre,"1980, b.a., williams college, 1983, m.f.a., university of washington, 1990, ph.d., stanford university",
19,Williams,2021-2022,bakija,jon,m.,['social sciences'],s,0,w. van alan clark '41 third century professor in the social sciences,"1990, b.a., wesleyan university, 1995, m.a., university of michigan, 2000, ph.d., university of michigan",
20,Williams,2021-2022,banta,lois,m.,['biology'],n,0,chair and halvorsen professor for distinguished teaching and research of biology,"1983, b.a., johns hopkins university, 1990, ph.d., california institute of technology",
21,Williams,2021-2022,barowy,daniel,w.,['computer science'],n,0,assistant professor of computer science,"2002, b.a., university of massachusetts, amherst, 2010, b.s., boston university, 2013, m.s., boston university, 2017, ph.d., university of massachusetts, amherst",
22,Williams,2021-2022,barrale,alix,h.,['physical education'],n,0,assistant professor of physical education and head field hockey coach,"1993, b.a., williams college, 1996, m.s., smith college",
23,Williams,2021-2022,barrale,bill,,['physical education'],n,0,"assistant professor of physical education, head baseball coach","1994, b.s., northeastern university, 2004, m.a., rowan university",
24,Williams,2021-2022,barron,ethan,m.,['physical education'],n,0,"assistant professor of physical education, head men's track & field coach","2001, b.a., tufts university, 2005, m.ed., middlebury college",
25,Williams,2021-2022,barry,melissa,j.,['philosophy'],n,0,professor of philosophy,"1988, b.a., wheaton college, 1998, ph.d., university of notre dame",
26,Williams,2021-2022,barsky,marina,,['computer science'],n,1,visiting associate professor of computer science,"2006, m.sc., university of victoria, 2010, ph.d., university of victoria",
27,Williams,2021-2022,bassar,ron,d.,['biology'],n,0,assistant professor of biology,"2001, b.a., prescott college, 2011, ph.d., university of california, riverside",
28,Williams,2021-2022,bell-villada,gene,h.,['romance languages'],n,0,harry c. payne professor of romance languages,"1963, b.a., university of arizona, 1967, m.a., university of california, berkeley, 1974, ph.d., harvard university",
29,Williams,2021-2022,benedict,ben,,[None],n,0,senior lecturer,"1973, b.a., yale university, 1976, m.arch., yale university",
30,Williams,2021-2022,bernhardsson,magnús,t.,"['arabic studies', 'history', 'leadership studies', 'religion']",f,0,"brown professor of history and faculty affiliate in arabic studies, leadership studies and religion","1990, b.a., university of iceland, 1992, m.a., yale university, 1999, ph.d., yale university; affiliated with: religion department, leadership studies program",
